country_code,country_name,year,value
ASM,American Samoa,2014,52217.0
ASM,American Samoa,2015,51368.0
ASM,American Samoa,2016,50448.0
ASM,American Samoa,2017,49463.0
ASM,American Samoa,2018,48424.0
ASM,American Samoa,2019,47321.0
ASM,American Samoa,2020,46189.0
ASM,American Samoa,2021,45035.0
ATG,Antigua and Barbuda,1960,55342.0
ATG,Antigua and Barbuda,1961,56245.0
ATG,Antigua and Barbuda,1962,57008.0
ATG,Antigua and Barbuda,1963,57778.0
ATG,Antigua and Barbuda,1964,58664.0
ATG,Antigua and Barbuda,1965,59644.0
ATG,Antigua and Barbuda,1966,60615.0
ATG,Antigua and Barbuda,1967,61617.0
ATG,Antigua and Barbuda,1968,62658.0
ATG,Antigua and Barbuda,1969,63742.0
ATG,Antigua and Barbuda,1970,64517.0
ATG,Antigua and Barbuda,1971,64769.0
ATG,Antigua and Barbuda,1972,64695.0
ATG,Antigua and Barbuda,1973,64463.0
ATG,Antigua and Barbuda,1974,64218.0
ATG,Antigua and Barbuda,1975,64035.0
ATG,Antigua and Barbuda,1976,63990.0
ATG,Antigua and Barbuda,1977,64117.0
ATG,Antigua and Barbuda,1978,64329.0
ATG,Antigua and Barbuda,1979,64609.0
ATG,Antigua and Barbuda,1980,64889.0
ATG,Antigua and Barbuda,1981,65076.0
ATG,Antigua and Barbuda,1982,65231.0
ATG,Antigua and Barbuda,1983,65408.0
ATG,Antigua and Barbuda,1984,65362.0
ATG,Antigua and Barbuda,1985,65048.0
ATG,Antigua and Barbuda,1986,64712.0
ATG,Antigua and Barbuda,1987,64353.0
ATG,Antigua and Barbuda,1988,63982.0
ATG,Antigua and Barbuda,1989,63636.0
ATG,Antigua and Barbuda,1990,63328.0
ATG,Antigua and Barbuda,1991,63634.0
ATG,Antigua and Barbuda,1992,64659.0
ATG,Antigua and Barbuda,1993,65834.0
ATG,Antigua and Barbuda,1994,67072.0
ATG,Antigua and Barbuda,1995,68398.0
ATG,Antigua and Barbuda,1996,69798.0
ATG,Antigua and Barbuda,1997,71218.0
ATG,Antigua and Barbuda,1998,72572.0
ATG,Antigua and Barbuda,1999,73821.0
ATG,Antigua and Barbuda,2000,75055.0
ATG,Antigua and Barbuda,2001,76215.0
ATG,Antigua and Barbuda,2002,77195.0
ATG,Antigua and Barbuda,2003,78075.0
ATG,Antigua and Barbuda,2004,78941.0
ATG,Antigua and Barbuda,2005,79869.0
ATG,Antigua and Barbuda,2006,80895.0
ATG,Antigua and Barbuda,2007,82016.0
ATG,Antigua and Barbuda,2008,83251.0
ATG,Antigua and Barbuda,2009,84534.0
ATG,Antigua and Barbuda,2010,85695.0
ATG,Antigua and Barbuda,2011,86729.0
ATG,Antigua and Barbuda,2012,87674.0
ATG,Antigua and Barbuda,2013,88497.0
ATG,Antigua and Barbuda,2014,89236.0
ATG,Antigua and Barbuda,2015,89941.0
ATG,Antigua and Barbuda,2016,90564.0
ATG,Antigua and Barbuda,2017,91119.0
ATG,Antigua and Barbuda,2018,91626.0
ATG,Antigua and Barbuda,2019,92117.0
ATG,Antigua and Barbuda,2020,92664.0
ATG,Antigua and Barbuda,2021,93219.0
AUS,Australia,1960,10276477.0
AUS,Australia,1961,10483000.0
AUS,Australia,1962,10742000.0
AUS,Australia,1963,10950000.0
AUS,Australia,1964,11167000.0
AUS,Australia,1965,11388000.0
AUS,Australia,1966,11651000.0
AUS,Australia,1967,11799000.0
AUS,Australia,1968,12009000.0
AUS,Australia,1969,12263000.0
AUS,Australia,1970,12507000.0
AUS,Australia,1971,12937000.0
AUS,Australia,1972,13177000.0
AUS,Australia,1973,13380000.0
AUS,Australia,1974,13723000.0
AUS,Australia,1975,13893000.0
AUS,Australia,1976,14033000.0
AUS,Australia,1977,14192000.0
AUS,Australia,1978,14358000.0
AUS,Australia,1979,14514000.0
AUS,Australia,1980,14692000.0
AUS,Australia,1981,14923260.0
AUS,Australia,1982,15184247.0
AUS,Australia,1983,15393472.0
AUS,Australia,1984,15579391.0
AUS,Australia,1985,15788312.0
AUS,Australia,1986,16018350.0
AUS,Australia,1987,16263874.0
AUS,Australia,1988,16532164.0
AUS,Australia,1989,16814416.0
AUS,Australia,1990,17065128.0
AUS,Australia,1991,17284036.0
AUS,Australia,1992,17478635.0
AUS,Australia,1993,17634808.0
AUS,Australia,1994,17805468.0
AUS,Australia,1995,18004882.0
AUS,Australia,1996,18224767.0
AUS,Australia,1997,18423037.0
AUS,Australia,1998,18607584.0
AUS,Australia,1999,18812264.0
AUS,Australia,2000,19028802.0
AUS,Australia,2001,19274701.0
AUS,Australia,2002,19495210.0
AUS,Australia,2003,19720737.0
AUS,Australia,2004,19932722.0
AUS,Australia,2005,20176844.0
AUS,Australia,2006,20450966.0
AUS,Australia,2007,20827622.0
AUS,Australia,2008,21249199.0
AUS,Australia,2009,21691653.0
AUS,Australia,2010,22031750.0
AUS,Australia,2011,22340024.0
AUS,Australia,2012,22733465.0
AUS,Australia,2013,23128129.0
AUS,Australia,2014,23475686.0
AUS,Australia,2015,23815995.0
AUS,Australia,2016,24190907.0
AUS,Australia,2017,24594202.0
AUS,Australia,2018,24966643.0
AUS,Australia,2019,25340217.0
AUS,Australia,2020,25655289.0
AUS,Australia,2021,25688079.0
AUT,Austria,1960,7047539.0
AUT,Austria,1961,7086299.0
AUT,Austria,1962,7129864.0
AUT,Austria,1963,7175811.0
AUT,Austria,1964,7223801.0
AUT,Austria,1965,7270889.0
AUT,Austria,1966,7322066.0
AUT,Austria,1967,7376998.0
AUT,Austria,1968,7415403.0
AUT,Austria,1969,7441055.0
AUT,Austria,1970,7467086.0
AUT,Austria,1971,7500482.0
AUT,Austria,1972,7544201.0
AUT,Austria,1973,7586115.0
AUT,Austria,1974,7599038.0
AUT,Austria,1975,7578903.0
AUT,Austria,1976,7565525.0
AUT,Austria,1977,7568430.0
AUT,Austria,1978,7562305.0
AUT,Austria,1979,7549425.0
AUT,Austria,1980,7549433.0
AUT,Austria,1981,7568710.0
AUT,Austria,1982,7574140.0
AUT,Austria,1983,7561910.0
AUT,Austria,1984,7561434.0
AUT,Austria,1985,7564985.0
AUT,Austria,1986,7569794.0
AUT,Austria,1987,7574586.0
AUT,Austria,1988,7585317.0
AUT,Austria,1989,7619567.0
AUT,Austria,1990,7677850.0
AUT,Austria,1991,7754891.0
AUT,Austria,1992,7840709.0
AUT,Austria,1993,7905633.0
AUT,Austria,1994,7936118.0
AUT,Austria,1995,7948278.0
AUT,Austria,1996,7959017.0
AUT,Austria,1997,7968041.0
AUT,Austria,1998,7976789.0
AUT,Austria,1999,7992324.0
AUT,Austria,2000,8011566.0
AUT,Austria,2001,8042293.0
AUT,Austria,2002,8081957.0
AUT,Austria,2003,8121423.0
AUT,Austria,2004,8171966.0
AUT,Austria,2005,8227829.0
AUT,Austria,2006,8268641.0
AUT,Austria,2007,8295487.0
AUT,Austria,2008,8321496.0
AUT,Austria,2009,8343323.0
AUT,Austria,2010,8363404.0
AUT,Austria,2011,8391643.0
AUT,Austria,2012,8429991.0
AUT,Austria,2013,8479823.0
AUT,Austria,2014,8546356.0
AUT,Austria,2015,8642699.0
AUT,Austria,2016,8736668.0
AUT,Austria,2017,8797566.0
AUT,Austria,2018,8840521.0
AUT,Austria,2019,8879920.0
AUT,Austria,2020,8916864.0
AUT,Austria,2021,8955797.0
AZE,Azerbaijan,1960,3894500.0
AZE,Azerbaijan,1961,4045750.0
AZE,Azerbaijan,1962,4168150.0
AZE,Azerbaijan,1963,4293550.0
AZE,Azerbaijan,1964,4439250.0
AZE,Azerbaijan,1965,4574650.0
AZE,Azerbaijan,1966,4708150.0
AZE,Azerbaijan,1967,4832000.0
AZE,Azerbaijan,1968,4948500.0
AZE,Azerbaijan,1969,5063300.0
AZE,Azerbaijan,1970,5172050.0
AZE,Azerbaijan,1971,5282950.0
AZE,Azerbaijan,1972,5391450.0
AZE,Azerbaijan,1973,5493900.0
AZE,Azerbaijan,1974,5594100.0
AZE,Azerbaijan,1975,5689050.0
AZE,Azerbaijan,1976,5781000.0
AZE,Azerbaijan,1977,5876150.0
AZE,Azerbaijan,1978,5976150.0
AZE,Azerbaijan,1979,6071300.0
AZE,Azerbaijan,1980,6160500.0
AZE,Azerbaijan,1981,6257750.0
AZE,Azerbaijan,1982,6357550.0
AZE,Azerbaijan,1983,6459800.0
AZE,Azerbaijan,1984,6567850.0
AZE,Azerbaijan,1985,6670150.0
AZE,Azerbaijan,1986,6770300.0
AZE,Azerbaijan,1987,6875350.0
AZE,Azerbaijan,1988,6974600.0
AZE,Azerbaijan,1989,7076550.0
AZE,Azerbaijan,1990,7175200.0
AZE,Azerbaijan,1991,7271300.0
AZE,Azerbaijan,1992,7382050.0
AZE,Azerbaijan,1993,7494800.0
AZE,Azerbaijan,1994,7596550.0
AZE,Azerbaijan,1995,7684850.0
AZE,Azerbaijan,1996,7763000.0
AZE,Azerbaijan,1997,7838250.0
AZE,Azerbaijan,1998,7913000.0
AZE,Azerbaijan,1999,7982750.0
AZE,Azerbaijan,2000,8048600.0
AZE,Azerbaijan,2001,8111200.0
AZE,Azerbaijan,2002,8171950.0
AZE,Azerbaijan,2003,8234100.0
AZE,Azerbaijan,2004,8306500.0
AZE,Azerbaijan,2005,8391850.0
AZE,Azerbaijan,2006,8484550.0
AZE,Azerbaijan,2007,8581300.0
AZE,Azerbaijan,2008,8763400.0
AZE,Azerbaijan,2009,8947243.0
AZE,Azerbaijan,2010,9054332.0
AZE,Azerbaijan,2011,9173082.0
AZE,Azerbaijan,2012,9295784.0
AZE,Azerbaijan,2013,9416801.0
AZE,Azerbaijan,2014,9535079.0
AZE,Azerbaijan,2015,9649341.0
AZE,Azerbaijan,2016,9757812.0
AZE,Azerbaijan,2017,9854033.0
AZE,Azerbaijan,2018,9939771.0
AZE,Azerbaijan,2019,10024283.0
AZE,Azerbaijan,2020,10093121.0
AZE,Azerbaijan,2021,10137750.0
BDI,Burundi,1960,2746628.0
BDI,Burundi,1961,2815972.0
BDI,Burundi,1962,2887398.0
BDI,Burundi,1963,2948133.0
BDI,Burundi,1964,3033221.0
BDI,Burundi,1965,3118134.0
BDI,Burundi,1966,3193378.0
BDI,Burundi,1967,3274493.0
BDI,Burundi,1968,3352397.0
BDI,Burundi,1969,3424429.0
BDI,Burundi,1970,3497834.0
BDI,Burundi,1971,3582070.0
BDI,Burundi,1972,3579195.0
BDI,Burundi,1973,3571450.0
BDI,Burundi,1974,3660032.0
BDI,Burundi,1975,3749232.0
BDI,Burundi,1976,3830889.0
BDI,Burundi,1977,3927428.0
BDI,Burundi,1978,4039410.0
BDI,Burundi,1979,4137437.0
BDI,Burundi,1980,4312834.0
BDI,Burundi,1981,4490743.0
BDI,Burundi,1982,4602271.0
BDI,Burundi,1983,4726506.0
BDI,Burundi,1984,4842268.0
BDI,Burundi,1985,4948024.0
BDI,Burundi,1986,5041706.0
BDI,Burundi,1987,5157769.0
BDI,Burundi,1988,5271840.0
BDI,Burundi,1989,5373697.0
BDI,Burundi,1990,5483793.0
BDI,Burundi,1991,5594828.0
BDI,Burundi,1992,5743085.0
BDI,Burundi,1993,5555220.0
BDI,Burundi,1994,5586408.0
BDI,Burundi,1995,5932783.0
BDI,Burundi,1996,5930507.0
BDI,Burundi,1997,5923862.0
BDI,Burundi,1998,6035340.0
BDI,Burundi,1999,6180180.0
BDI,Burundi,2000,6307659.0
BDI,Burundi,2001,6465729.0
BDI,Burundi,2002,6648938.0
BDI,Burundi,2003,6860846.0
BDI,Burundi,2004,7120496.0
BDI,Burundi,2005,7388874.0
BDI,Burundi,2006,7658190.0
BDI,Burundi,2007,7944609.0
BDI,Burundi,2008,8278109.0
BDI,Burundi,2009,8709366.0
BDI,Burundi,2010,9126605.0
BDI,Burundi,2011,9455733.0
BDI,Burundi,2012,9795479.0
BDI,Burundi,2013,10149577.0
BDI,Burundi,2014,10494913.0
BDI,Burundi,2015,10727148.0
BDI,Burundi,2016,10903327.0
BDI,Burundi,2017,11155593.0
BDI,Burundi,2018,11493472.0
BDI,Burundi,2019,11874838.0
BDI,Burundi,2020,12220227.0
BDI,Burundi,2021,12551213.0
BEL,Belgium,1960,9153489.0
BEL,Belgium,1961,9183948.0
BEL,Belgium,1962,9220578.0
BEL,Belgium,1963,9289770.0
BEL,Belgium,1964,9378113.0
BEL,Belgium,1965,9463667.0
BEL,Belgium,1966,9527807.0
BEL,Belgium,1967,9580991.0
BEL,Belgium,1968,9618756.0
BEL,Belgium,1969,9646032.0
BEL,Belgium,1970,9655549.0
BEL,Belgium,1971,9673162.0
BEL,Belgium,1972,9711115.0
BEL,Belgium,1973,9741720.0
BEL,Belgium,1974,9772419.0
BEL,Belgium,1975,9800700.0
BEL,Belgium,1976,9818227.0
BEL,Belgium,1977,9830358.0
BEL,Belgium,1978,9839534.0
BEL,Belgium,1979,9848382.0
BEL,Belgium,1980,9859242.0
BEL,Belgium,1981,9858982.0
BEL,Belgium,1982,9856303.0
BEL,Belgium,1983,9855520.0
BEL,Belgium,1984,9855372.0
BEL,Belgium,1985,9858308.0
BEL,Belgium,1986,9861823.0
BEL,Belgium,1987,9870234.0
BEL,Belgium,1988,9901664.0
BEL,Belgium,1989,9937697.0
BEL,Belgium,1990,9967379.0
BEL,Belgium,1991,10004486.0
BEL,Belgium,1992,10045158.0
BEL,Belgium,1993,10084475.0
BEL,Belgium,1994,10115603.0
BEL,Belgium,1995,10136811.0
BEL,Belgium,1996,10156637.0
BEL,Belgium,1997,10181245.0
BEL,Belgium,1998,10203008.0
BEL,Belgium,1999,10226419.0
BEL,Belgium,2000,10251250.0
BEL,Belgium,2001,10286570.0
BEL,Belgium,2002,10332785.0
BEL,Belgium,2003,10376133.0
BEL,Belgium,2004,10421137.0
BEL,Belgium,2005,10478617.0
BEL,Belgium,2006,10547958.0
BEL,Belgium,2007,10625700.0
BEL,Belgium,2008,10709973.0
BEL,Belgium,2009,10796493.0
BEL,Belgium,2010,10895586.0
BEL,Belgium,2011,11038264.0
BEL,Belgium,2012,11106932.0
BEL,Belgium,2013,11159407.0
BEL,Belgium,2014,11209057.0
BEL,Belgium,2015,11274196.0
BEL,Belgium,2016,11331422.0
BEL,Belgium,2017,11375158.0
BEL,Belgium,2018,11427054.0
BEL,Belgium,2019,11488980.0
BEL,Belgium,2020,11538604.0
BEL,Belgium,2021,11592952.0
BEN,Benin,1960,2512284.0
BEN,Benin,1961,2551216.0
BEN,Benin,1962,2593302.0
BEN,Benin,1963,2638082.0
BEN,Benin,1964,2685619.0
BEN,Benin,1965,2735843.0
BEN,Benin,1966,2788642.0
BEN,Benin,1967,2843739.0
BEN,Benin,1968,2901218.0
BEN,Benin,1969,2961166.0
BEN,Benin,1970,3023443.0
BEN,Benin,1971,3088381.0
BEN,Benin,1972,3156408.0
BEN,Benin,1973,3227380.0
BEN,Benin,1974,3301276.0
BEN,Benin,1975,3378703.0
BEN,Benin,1976,3460329.0
BEN,Benin,1977,3546454.0
BEN,Benin,1978,3636927.0
BEN,Benin,1979,3732394.0
BEN,Benin,1980,3833939.0
BEN,Benin,1981,3941569.0
BEN,Benin,1982,4054385.0
BEN,Benin,1983,4171526.0
BEN,Benin,1984,4293070.0
BEN,Benin,1985,4419552.0
BEN,Benin,1986,4551382.0
BEN,Benin,1987,4688787.0
BEN,Benin,1988,4831624.0
BEN,Benin,1989,4979680.0
BEN,Benin,1990,5133419.0
BEN,Benin,1991,5293046.0
BEN,Benin,1992,5457778.0
BEN,Benin,1993,5706181.0
BEN,Benin,1994,5923394.0
BEN,Benin,1995,6046511.0
BEN,Benin,1996,6203860.0
BEN,Benin,1997,6387026.0
BEN,Benin,1998,6584183.0
BEN,Benin,1999,6788589.0
BEN,Benin,2000,6998023.0
BEN,Benin,2001,7212041.0
BEN,Benin,2002,7431783.0
BEN,Benin,2003,7659208.0
BEN,Benin,2004,7894554.0
BEN,Benin,2005,8149419.0
BEN,Benin,2006,8402631.0
BEN,Benin,2007,8647761.0
BEN,Benin,2008,8906469.0
BEN,Benin,2009,9172514.0
BEN,Benin,2010,9445710.0
BEN,Benin,2011,9726380.0
BEN,Benin,2012,10014078.0
BEN,Benin,2013,10308730.0
BEN,Benin,2014,10614844.0
BEN,Benin,2015,10932783.0
BEN,Benin,2016,11260085.0
BEN,Benin,2017,11596779.0
BEN,Benin,2018,11940683.0
BEN,Benin,2019,12290444.0
BEN,Benin,2020,12643123.0
BEN,Benin,2021,12996895.0
BFA,Burkina Faso,1960,4783259.0
BFA,Burkina Faso,1961,4852833.0
BFA,Burkina Faso,1962,4924497.0
BFA,Burkina Faso,1963,4998671.0
BFA,Burkina Faso,1964,5076111.0
BFA,Burkina Faso,1965,5157929.0
BFA,Burkina Faso,1966,5242797.0
BFA,Burkina Faso,1967,5330613.0
BFA,Burkina Faso,1968,5422119.0
BFA,Burkina Faso,1969,5515747.0
BFA,Burkina Faso,1970,5611666.0
BFA,Burkina Faso,1971,5707793.0
BFA,Burkina Faso,1972,5805283.0
BFA,Burkina Faso,1973,5907742.0
BFA,Burkina Faso,1974,6018141.0
BFA,Burkina Faso,1975,6138444.0
BFA,Burkina Faso,1976,6269765.0
BFA,Burkina Faso,1977,6416569.0
BFA,Burkina Faso,1978,6577779.0
BFA,Burkina Faso,1979,6749939.0
BFA,Burkina Faso,1980,6932967.0
BFA,Burkina Faso,1981,7123730.0
BFA,Burkina Faso,1982,7321817.0
BFA,Burkina Faso,1983,7531184.0
BFA,Burkina Faso,1984,7751476.0
BFA,Burkina Faso,1985,7979185.0
BFA,Burkina Faso,1986,8207827.0
BFA,Burkina Faso,1987,8434996.0
BFA,Burkina Faso,1988,8663720.0
BFA,Burkina Faso,1989,8895234.0
BFA,Burkina Faso,1990,9131361.0
BFA,Burkina Faso,1991,9365064.0
BFA,Burkina Faso,1992,9598555.0
BFA,Burkina Faso,1993,9840075.0
BFA,Burkina Faso,1994,10091256.0
BFA,Burkina Faso,1995,10353263.0
BFA,Burkina Faso,1996,10621210.0
BFA,Burkina Faso,1997,10897353.0
BFA,Burkina Faso,1998,11201063.0
BFA,Burkina Faso,1999,11533554.0
BFA,Burkina Faso,2000,11882888.0
BFA,Burkina Faso,2001,12249764.0
BFA,Burkina Faso,2002,12632269.0
BFA,Burkina Faso,2003,13030591.0
BFA,Burkina Faso,2004,13445977.0
BFA,Burkina Faso,2005,13876127.0
BFA,Burkina Faso,2006,14316242.0
BFA,Burkina Faso,2007,14757074.0
BFA,Burkina Faso,2008,15197915.0
BFA,Burkina Faso,2009,15650022.0
BFA,Burkina Faso,2010,16116845.0
BFA,Burkina Faso,2011,16602651.0
BFA,Burkina Faso,2012,17113732.0
BFA,Burkina Faso,2013,17636408.0
BFA,Burkina Faso,2014,18169842.0
BFA,Burkina Faso,2015,18718019.0
BFA,Burkina Faso,2016,19275498.0
BFA,Burkina Faso,2017,19835858.0
BFA,Burkina Faso,2018,20392723.0
BFA,Burkina Faso,2019,20951639.0
BFA,Burkina Faso,2020,21522626.0
BFA,Burkina Faso,2021,22100683.0
BGD,Bangladesh,1960,50396429.0
BGD,Bangladesh,1961,51882769.0
BGD,Bangladesh,1962,53461661.0
BGD,Bangladesh,1963,55094115.0
BGD,Bangladesh,1964,56774465.0
BGD,Bangladesh,1965,58500159.0
BGD,Bangladesh,1966,60265259.0
BGD,Bangladesh,1967,62104488.0
BGD,Bangladesh,1968,63995652.0
BGD,Bangladesh,1969,65866908.0
BGD,Bangladesh,1970,67541860.0
BGD,Bangladesh,1971,68376204.0
BGD,Bangladesh,1972,69346705.0
BGD,Bangladesh,1973,71144818.0
BGD,Bangladesh,1974,72947807.0
BGD,Bangladesh,1975,74700345.0
BGD,Bangladesh,1976,76380080.0
BGD,Bangladesh,1977,78137788.0
BGD,Bangladesh,1978,80007550.0
BGD,Bangladesh,1979,81908151.0
BGD,Bangladesh,1980,83929765.0
BGD,Bangladesh,1981,86154836.0
BGD,Bangladesh,1982,88555336.0
BGD,Bangladesh,1983,91045478.0
BGD,Bangladesh,1984,93534239.0
BGD,Bangladesh,1985,95959099.0
BGD,Bangladesh,1986,98271746.0
BGD,Bangladesh,1987,100490256.0
BGD,Bangladesh,1988,102688833.0
BGD,Bangladesh,1989,104893674.0
BGD,Bangladesh,1990,107147651.0
BGD,Bangladesh,1991,109242834.0
BGD,Bangladesh,1992,111272102.0
BGD,Bangladesh,1993,113418757.0
BGD,Bangladesh,1994,115614891.0
BGD,Bangladesh,1995,117793338.0
BGD,Bangladesh,1996,119876868.0
BGD,Bangladesh,1997,122039226.0
BGD,Bangladesh,1998,124350471.0
BGD,Bangladesh,1999,126754824.0
BGD,Bangladesh,2000,129193327.0
BGD,Bangladesh,2001,131670484.0
BGD,Bangladesh,2002,134139826.0
BGD,Bangladesh,2003,136503206.0
BGD,Bangladesh,2004,138789725.0
BGD,Bangladesh,2005,140912590.0
BGD,Bangladesh,2006,142628831.0
BGD,Bangladesh,2007,144135934.0
BGD,Bangladesh,2008,145421318.0
BGD,Bangladesh,2009,146706810.0
BGD,Bangladesh,2010,148391139.0
BGD,Bangladesh,2011,150211005.0
BGD,Bangladesh,2012,152090649.0
BGD,Bangladesh,2013,154030139.0
BGD,Bangladesh,2014,155961299.0
BGD,Bangladesh,2015,157830000.0
BGD,Bangladesh,2016,159784568.0
BGD,Bangladesh,2017,161793964.0
BGD,Bangladesh,2018,163683958.0
BGD,Bangladesh,2019,165516222.0
BGD,Bangladesh,2020,167420951.0
BGD,Bangladesh,2021,169356251.0
BGR,Bulgaria,1960,7867374.0
BGR,Bulgaria,1961,7943118.0
BGR,Bulgaria,1962,8012946.0
BGR,Bulgaria,1963,8078145.0
BGR,Bulgaria,1964,8144340.0
BGR,Bulgaria,1965,8204168.0
BGR,Bulgaria,1966,8258057.0
BGR,Bulgaria,1967,8310226.0
BGR,Bulgaria,1968,8369603.0
BGR,Bulgaria,1969,8434172.0
BGR,Bulgaria,1970,8489574.0
BGR,Bulgaria,1971,8536395.0
BGR,Bulgaria,1972,8576200.0
BGR,Bulgaria,1973,8620967.0
BGR,Bulgaria,1974,8678745.0
BGR,Bulgaria,1975,8720742.0
BGR,Bulgaria,1976,8758599.0
BGR,Bulgaria,1977,8804183.0
BGR,Bulgaria,1978,8814032.0
BGR,Bulgaria,1979,8825940.0
BGR,Bulgaria,1980,8861535.0
BGR,Bulgaria,1981,8891117.0
BGR,Bulgaria,1982,8917457.0
BGR,Bulgaria,1983,8939738.0
BGR,Bulgaria,1984,8960679.0
BGR,Bulgaria,1985,8960547.0
BGR,Bulgaria,1986,8958171.0
BGR,Bulgaria,1987,8971359.0
BGR,Bulgaria,1988,8981446.0
BGR,Bulgaria,1989,8876972.0
BGR,Bulgaria,1990,8718289.0
BGR,Bulgaria,1991,8632367.0
BGR,Bulgaria,1992,8540164.0
BGR,Bulgaria,1993,8472313.0
BGR,Bulgaria,1994,8443591.0
BGR,Bulgaria,1995,8406067.0
BGR,Bulgaria,1996,8362826.0
BGR,Bulgaria,1997,8312068.0
BGR,Bulgaria,1998,8256786.0
BGR,Bulgaria,1999,8210624.0
BGR,Bulgaria,2000,8170172.0
BGR,Bulgaria,2001,8009142.0
BGR,Bulgaria,2002,7837161.0
BGR,Bulgaria,2003,7775327.0
BGR,Bulgaria,2004,7716860.0
BGR,Bulgaria,2005,7658972.0
BGR,Bulgaria,2006,7601022.0
BGR,Bulgaria,2007,7545338.0
BGR,Bulgaria,2008,7492561.0
BGR,Bulgaria,2009,7444443.0
BGR,Bulgaria,2010,7395599.0
BGR,Bulgaria,2011,7348328.0
BGR,Bulgaria,2012,7305888.0
BGR,Bulgaria,2013,7265115.0
BGR,Bulgaria,2014,7223938.0
BGR,Bulgaria,2015,7177991.0
BGR,Bulgaria,2016,7127822.0
BGR,Bulgaria,2017,7075947.0
BGR,Bulgaria,2018,7025037.0
BGR,Bulgaria,2019,6975761.0
BGR,Bulgaria,2020,6934015.0
BGR,Bulgaria,2021,6877743.0
BHR,Bahrain,1960,160691.0
BHR,Bahrain,1961,166970.0
BHR,Bahrain,1962,173359.0
BHR,Bahrain,1963,179891.0
BHR,Bahrain,1964,186587.0
BHR,Bahrain,1965,193012.0
BHR,Bahrain,1966,199019.0
BHR,Bahrain,1967,204916.0
BHR,Bahrain,1968,210801.0
BHR,Bahrain,1969,216696.0
BHR,Bahrain,1970,222555.0
BHR,Bahrain,1971,230992.0
BHR,Bahrain,1972,243143.0
BHR,Bahrain,1973,256632.0
BHR,Bahrain,1974,270627.0
BHR,Bahrain,1975,285116.0
BHR,Bahrain,1976,300044.0
BHR,Bahrain,1977,315337.0
BHR,Bahrain,1978,330912.0
BHR,Bahrain,1979,346697.0
BHR,Bahrain,1980,362595.0
BHR,Bahrain,1981,377430.0
BHR,Bahrain,1982,391017.0
BHR,Bahrain,1983,404772.0
BHR,Bahrain,1984,419217.0
BHR,Bahrain,1985,434375.0
BHR,Bahrain,1986,450196.0
BHR,Bahrain,1987,466565.0
BHR,Bahrain,1988,483337.0
BHR,Bahrain,1989,500349.0
BHR,Bahrain,1990,517418.0
BHR,Bahrain,1991,535415.0
BHR,Bahrain,1992,554470.0
BHR,Bahrain,1993,573755.0
BHR,Bahrain,1994,593254.0
BHR,Bahrain,1995,612934.0
BHR,Bahrain,1996,632756.0
